Address,Suburb,State,Post code,Price,Property type,Bed,Bath,Parking
"31 Moresby Avenue, ",SPRINGFIELD,QLD,4300,$910 per week,House,4 Beds,2 Baths,2 Parking
"116/4 Sandbanks Avenue, ",NORTH KELLYVILLE,NSW,2155,$670 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"301/2 Sandbanks Avenue, ",NORTH KELLYVILLE,NSW,2155,$640 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"G20/51 Indwarra Avenue, ",NORTH KELLYVILLE,NSW,2155,$550 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"301/2a Elsie St, ",BURWOOD,NSW,2134,$720,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1304/15 George Street, ",BURWOOD,NSW,2134,$880,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"45 Sydney Street, ",RIVERSTONE,NSW,2765,$650,House,3 Beds,2 Baths,2 Parking
"14 West Street, ",PADDINGTON,NSW,2021,$1370 per week,House,3 Beds,1 Bath,−
"36/1 Beach Road, ",BONDI BEACH,NSW,2026,$780 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"Studio/481 King Street, ",NEWTOWN,NSW,2042,$400,Apartment / Unit / Flat,1 Bed,1 Bath,−
"6/251A Botany Street, ",KINGSFORD,NSW,2032,$825 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"105/232-242 Rouse Street, ",PORT MELBOURNE,VIC,3207,$560.00,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"5/102 Brighton Road, ",RIPPONLEA,VIC,3185,$635.00,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"202/63 Acland Street, ",ST KILDA,VIC,3182,$460.00,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"414/99 Nott Street, ",PORT MELBOURNE,VIC,3207,$660.00,Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"5/46-48 East Street, ",FIVE DOCK,NSW,2046,$795 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"21 Margaret Street, ",KARABAR,NSW,2620,$590,House,3 Beds,1 Bath,3 Parking
"5/92 Bay Road, ",WAVERTON,NSW,2060,$1450 per week,Townhouse,3 Beds,2 Baths,2 Parking
"47/188 South Parade, ",AUBURN,NSW,2144,$495 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"22/14 Hoolihan Street, ",DENMAN PROSPECT,ACT,2611,$480 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"4/34 Bowns Road, ",KOGARAH,NSW,2217,$650,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3/45 Wallis Parade, ",NORTH BONDI,NSW,2026,"$1,400",Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"2810/438 Victoria Avenue, ",CHATSWOOD,NSW,2067,$850 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"201/30 Alfred Street, ",MILSONS POINT,NSW,2061,$1250 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"18/43 Ijong Street, ",BRADDON,ACT,2612,$680 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"17 Bauhinia Street, ",CRANBROOK,QLD,4814,$490 pw,House,4 Beds,1 Bath,2 Parking
"669 King Street, ",ST PETERS,NSW,2044,Get Ready: $1200 pw,House,4 Beds,1 Bath,1 Parking
"36 Anaheim Ave, ",HUNTLY,VIC,3551,$550 per week ($2390 pcm),House,4 Beds,2 Baths,2 Parking
"4 Alexandra Dr, ",CAMPERDOWN,NSW,2050,Level 2 | $700 PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"669A King Street, ",ST PETERS,NSW,2044,Get Ready: $950 pw,House,3 Beds,1 Bath,−
"16 Spring Street, ",BIRCHGROVE,NSW,2041,"$1,350 per week",House,2 Beds,2 Baths,−
"43 Duyvestyn Terrace, ",MURRUMBA DOWNS,QLD,4503,$850,House,5 Beds,2 Baths,2 Parking
"9 Kambalda Crescent, ",FISHER,ACT,2611,$575 per week,House,3 Beds,1 Bath,1 Parking
"303/5 City View Road, ",PENNANT HILLS,NSW,2120,$540 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"29 Braemore St, ",SEVILLE GROVE,WA,6112,$595 pw,House,3 Beds,1 Bath,2 Parking
"805/5 Glenarm Road, ",GLEN IRIS,VIC,3146,$770 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1/5 Grove Crescent, ",BEACHMERE,QLD,4510,$490 Weekly,Duplex,3 Beds,1 Bath,1 Parking
"13 Brunner Drive, ",PARK RIDGE,QLD,4125,$620 pw,House,3 Beds,2 Baths,2 Parking
"373 Soldiers Point Road, ",SALAMANDER BAY,NSW,2317,$690 per week inc power & water,House,3 Beds,2 Baths,1 Parking
"204/55 Villiers Street, ",NORTH MELBOURNE,VIC,3051,$395 per week furnished,Apartment / Unit / Flat,1 Bed,1 Bath,−
"93 Aspen Circuit, ",LOGAN RESERVE,QLD,4133,$650 Per Week,House,4 Beds,2 Baths,2 Parking
"13/364 Moore Park Road, ",PADDINGTON,NSW,2021,$550,Apartment / Unit / Flat,1 Bed,1 Bath,−
"2/307 Boronia Road, ",BORONIA,VIC,3155,$650 per week,House,3 Beds,2 Baths,2 Parking
"4/720 Brunswick Street, ",NEW FARM,QLD,4005,$850 Per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1305/1 Grazier Lane, ",BELCONNEN,ACT,2617,$495 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"11 Bulla Place, ",KELSO,QLD,4815,$550/wk - Fresh New Home in Kelso,House,4 Beds,2 Baths,4 Parking
"521/140 Maroubra Road, ",MAROUBRA,NSW,2035,$950 pw,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"5/403 Glebe Point Road, ",GLEBE,NSW,2037,"$1,200",Apartment / Unit / Flat,2 Beds,1 Bath,−
"3/64 Glorious Promenade, ",REDBANK PLAINS,QLD,4301,$490 Per Week,House,3 Beds,1 Bath,1 Parking
"16 Dusk Street, ",KENMORE,QLD,4069,"$1,250",House,5 Beds,2 Baths,2 Parking
"15/33 Maida Street, ",LILYFIELD,NSW,2040,$490 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"Unit 23/16-18 Harrison St, ",CREMORNE,NSW,2090,$1200 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"37 Theodore Street, ",BALMAIN,NSW,2041,"$1,200",House,2 Beds,1 Bath,1 Parking
"1a Plymouth Avenue, ",DEVON PARK,SA,5008,$660 per week,House,3 Beds,2 Baths,1 Parking
"33 Halcyon Avenue, ",KELLYVILLE,NSW,2155,$1050 per week,House,5 Beds,2 Baths,2 Parking
"5 Caddy Lane, ",ROSSLEA,QLD,4812,$660/wk - Modern Family Living,House,3 Beds,2 Baths,2 Parking
"2/1067 LAKEVIEW TERRACE, ",BENOWA,QLD,4217,"$1,300",Duplex,4 Beds,4 Baths,2 Parking
"76 McClune Street, ",LOGAN RESERVE,QLD,4133,$690 Per Week,House,4 Beds,2 Baths,2 Parking
"8 Glen Street, ",MILSONS POINT,NSW,2061,"$2,400 pw unfurnished",Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"20/24 Barry Street, ",NEUTRAL BAY,NSW,2089,$600 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"2 Taroona Avenue, ",BERKELEY VALE,NSW,2261,$650 per week,House,3 Beds,1 Bath,1 Parking
"20/156 Hampden Road, ",ABBOTSFORD,NSW,2046,$800 per week!,Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"58/17 Captain Cook Crescent, ",GRIFFITH,ACT,2603,$750 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"11/17 Billabong Street, ",LAWSON,ACT,2617,$800 per week,Townhouse,4 Beds,3 Baths,2 Parking
"23 Crescent Street, ",ROZELLE,NSW,2039,$830 per week,House,2 Beds,1 Bath,−
"3 Mary Street, ",NEWTOWN,NSW,2042,$830 per week,Terrace,2 Beds,1 Bath,−
"27/1 Batty Street, ",BALMAIN,NSW,2041,$920 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"501/10 Bishopsgate Street, ",WICKHAM,NSW,2293,$740 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"55/73 Redhead Street, ",DOOLANDELLA,QLD,4077,$650 pw,House,4 Beds,2 Baths,3 Parking
"72 Dysart Drive, ",HOLMVIEW,QLD,4207,$650 pw,House,4 Beds,2 Baths,−
"15A Barker Road, ",STRATHFIELD,NSW,2135,$650 pw,Villa,2 Beds,1 Bath,1 Parking
"52 Keverstone Circuit, ",ISABELLA PLAINS,ACT,2905,620 per week,House,3 Beds,1 Bath,4 Parking
"80 Highview Avenue, ",GREENACRE,NSW,2190,$650 pw,Semi-detached,2 Beds,1 Bath,1 Parking
"26/96 Wallis Street, ",WOOLLAHRA,NSW,2025,$850.00 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"14/817 Anzac Parade, ",MAROUBRA,NSW,2035,$750 per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2 Sands Place, ",HOLT,ACT,2615,$580 per week,House,4 Beds,1 Bath,2 Parking
"1005/8 Park Lane, ",CHIPPENDALE,NSW,2008,$900 Per wEEK,Apartment / Unit / Flat,2 Beds,1 Bath,−
"16B Keswick Street, ",BENTLEIGH EAST,VIC,3165,"$1,150",Townhouse,4 Beds,4 Baths,2 Parking
"29 Hamilton Street, ",BAYSWATER,WA,6053,$680,House,3 Beds,1 Bath,1 Parking
"72 Pavilion Drive, ",PEREGIAN SPRINGS,QLD,4573,$800,Townhouse,3 Beds,2 Baths,1 Parking
"11A Rose Street, ",PUNCHBOWL,NSW,2196,$870 Per week,House,2 Beds,2 Baths,3 Parking
"35 Mobourne Street, ",BONNER,ACT,2914,$650,House,3 Beds,2 Baths,2 Parking
"801/9 William Street, ",NORTH SYDNEY,NSW,2060,$580 per week,Studio,−,1 Bath,1 Parking
"45 Octavia Street, ",ST KILDA,VIC,3182,$1200 Per Week,House,3 Beds,2 Baths,1 Parking
"2/1235 Hoddle Street, ",EAST MELBOURNE,VIC,3002,$765 per week,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"26/82 Myrtle St, ",CHIPPENDALE,NSW,2008,$670PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"13/15 Kooloora Avenue, ",FRESHWATER,NSW,2096,$750 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"82a Pile Street, ",MARRICKVILLE,NSW,2204,$650.00 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"2667 The Address, ",HOPE ISLAND,QLD,4212,"$1,300",House,3 Beds,2 Baths,2 Parking
"16/20 Macleay Street, ",POTTS POINT,NSW,2011,$750 PW,Apartment / Unit / Flat,2 Beds,1 Bath,−
"10 Eastmore Place, ",MAROUBRA,NSW,2035,"$1,350 PER WEEK",House,3 Beds,2 Baths,2 Parking
"34 Edinburgh Crescent, ",GLENEAGLE,QLD,4285,$650 Per Week,House,4 Beds,2 Baths,2 Parking
"17 Metcalfe Street, ",NICHOLLS,ACT,2913,"$1,100 per week",House,4 Beds,2 Baths,2 Parking
"1/24 Browne Street, ",NEW FARM,QLD,4005,$520,Apartment / Unit / Flat,1 Bed,1 Bath,−
"194 Tennyson Street, ",ELWOOD,VIC,3184,$880 weekly,House,3 Beds,2 Baths,−
"51 Downshire Road, ",ELSTERNWICK,VIC,3185,$930 weekly,House,3 Beds,1 Bath,2 Parking
"74 Watson Street, ",BONDI,NSW,2026,"$4,500 pw",House,6 Beds,3 Baths,2 Parking
"27 Summergold Street, ",MOUNT LOW,QLD,4818,$570PW - MODERN FAMILY HOME!,House,4 Beds,2 Baths,2 Parking
"14 Short Street, ",BALMAIN,NSW,2041,$930 per week,House,2 Beds,1 Bath,−
"3503/228 La Trobe Street, ",MELBOURNE,VIC,3000,$820.00,Apartment / Unit / Flat,2 Beds,1 Bath,−
"20 Birdwing Court, ",DOUGLAS,QLD,4814,$500 Per week,House,3 Beds,1 Bath,1 Parking
"44 Watford Crescent, ",MOLENDINAR,QLD,4214,"$1,400 per week",House,5 Beds,3 Baths,5 Parking
"84/5 Hely Street, ",GRIFFITH,ACT,2603,$560 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"107 Hopetoun Avenue, ",VAUCLUSE,NSW,2030,"$3,950.00 per week",House,4 Beds,4 Baths,2 Parking
"71 Onslow St, ",ROSE BAY,NSW,2029,$3000PW,House,3 Beds,2 Baths,2 Parking
"116/9 Atchison Street, ",ST LEONARDS,NSW,2065,$950,Apartment / Unit / Flat,2 Beds,2 Baths,−
"1/156 Hotham Street, ",ST KILDA EAST,VIC,3183,$575 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"24A Kay St, ",CARLINGFORD,NSW,2118,"$1,100",Duplex,4 Beds,2 Baths,2 Parking
"62/21 Shute Harbour Road, ",CANNONVALE,QLD,4802,$600 p.w,Townhouse,2 Beds,2 Baths,1 Parking
"Unit 5/228 Rainbow St, ",COOGEE,NSW,2034,$870 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"4/6 Musgrave Street, ",WEST END,QLD,4810,$300 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"106/4 Anzac Park, ",CAMPBELL,ACT,2612,$630 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"3/25 Grosvenor Street, ",BRIGHTON,VIC,3186,"$1,250.00",Townhouse,3 Beds,2 Baths,2 Parking
"6/70 Madigan Street, ",HACKETT,ACT,2602,$560 per week,Townhouse,2 Beds,1 Bath,1 Parking
"86/170 Flemington Road, ",HARRISON,ACT,2914,$450 per week,House,1 Bed,1 Bath,1 Parking
"41/58 Cowlishaw Street, ",GREENWAY,ACT,2900,$460 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"20/28 Canberra Avenue, ",FORREST,ACT,2603,$850 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"4 Lilly Pilly Crescent, ",FITZGIBBON,QLD,4018,$950.00 Per Week,House,5 Beds,2 Baths,1 Parking
"10/37 Hugh Street, ",WEST END,QLD,4810,$495/Wk - Central and stylish!,House,2 Beds,1 Bath,1 Parking
"348 Lyons Road, ",RUSSELL LEA,NSW,2046,"$1,050 pw",House,4 Beds,1 Bath,2 Parking
"305/7 Church Street, ",DRUMMOYNE,NSW,2047,$680.00 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"48 Duffy Avenue, ",THORNLEIGH,NSW,2120,"$1,000 pw",House,5 Beds,3 Baths,2 Parking
"2/16 Rickard Street, ",BALGOWLAH,NSW,2093,"$1,300",Townhouse,3 Beds,2 Baths,2 Parking
"133 Bowden Street, ",MEADOWBANK,NSW,2114,$1080 PW,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"11/3 Grantham Street, ",POTTS POINT,NSW,2011,$550,Studio,−,1 Bath,−
"18/20 Illawong Avenue, ",TAMARAMA,NSW,2026,"$1,450",Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"510/33 MacKenzie Street, ",MELBOURNE,VIC,3000,$600 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"304/56 Spit Road, ",MOSMAN,NSW,2088,$700 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1 Monkman Street, ",CHAPMAN,ACT,2611,$710 per week,House,4 Beds,2 Baths,2 Parking
"1712/1 Kings Cross Road, ",DARLINGHURST,NSW,2010,$900.00 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"3/21 Newcastle Street, ",ROSE BAY,NSW,2029,$895 per Week,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"11 Anzio Road, ",PIARA WATERS,WA,6112,$730,House,3 Beds,2 Baths,2 Parking
"7/27 Station Rd, ",AUBURN,NSW,2144,$590,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1915/120 Eastern Valley Way, ",BELCONNEN,ACT,2617,$525 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"17/1 King Street, ",NEWCASTLE,NSW,2300,$1500 per week,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"20a Prince Street, ",PICNIC POINT,NSW,2213,$550 per week,House,2 Beds,1 Bath,−
"21 Griffiths Street, ",CHARLESTOWN,NSW,2290,$595,House,2 Beds,1 Bath,2 Parking
"7/505-507 Bunnerong Road, ",MATRAVILLE,NSW,2036,$680,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"6/1 Leichhardt Street, ",LEICHHARDT,NSW,2040,$360,Studio,−,1 Bath,−
"7/5 Astoria Circuit, ",MAROUBRA,NSW,2035,$525 pw,Studio,−,1 Bath,−
"1 Druitt Place, ",MACQUARIE,ACT,2614,$800 per week,House,3 Beds,2 Baths,2 Parking
"1c Laurel Avenue, ",CAMPBELLTOWN,SA,5074,$775,House,4 Beds,2 Baths,3 Parking
"57 Browns Road, ",BONEO,VIC,3939,"$1,900.00",House,4 Beds,3 Baths,2 Parking
"9 Cartier Circuit, ",BURDELL,QLD,4818,$460PW - PERFECT LIVING AWAITS!,House,4 Beds,2 Baths,2 Parking
"77 Annabelle View, ",COOMBS,ACT,2611,1050 per week,House,4 Beds,2 Baths,2 Parking
"3/67 George Street, ",REDFERN,NSW,2016,$315 per week,Studio,1 Bed,2 Baths,−
"80 Parraween Street, ",CREMORNE,NSW,2090,$850,House,2 Beds,1 Bath,1 Parking
"121 Harris St, ",PYRMONT,NSW,2009,"$1,050 weekly",Apartment / Unit / Flat,1 Bed,2 Baths,−
"54 East Terrace, ",GAWLER EAST,SA,5118,$570,House,4 Beds,2 Baths,4 Parking
"8 Carcoare Terrace, ",WATSON,ACT,2602,$735,Townhouse,3 Beds,2 Baths,2 Parking
"607/104-112 Maroubra Road, ",MAROUBRA,NSW,2035,$850 pw,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"110/544-550 Mowbray Road, ",LANE COVE,NSW,2066,$750 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"58 John Street, ",PYRMONT,NSW,2009,"$1,900",House,4 Beds,2 Baths,−
"2 Sarre St, ",GUNGAHLIN,ACT,2912,$760 per week.,House,4 Beds,2 Baths,2 Parking
"3/92-96 Todman Avenue, ",KENSINGTON,NSW,2033,$1125.00,Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"88 Framara Drive, ",KELSO,QLD,4815,$500 weekly,House,3 Beds,1 Bath,2 Parking
"109 Widgiewa Road, ",CARWOOLA,NSW,2620,$900 per week,House,4 Beds,2 Baths,7 Parking
"10 Catalina Place, ",BADAGARANG,NSW,2540,$750,House,4 Beds,2 Baths,2 Parking
"18 Raffles Walk, ",WERRIBEE,VIC,3030,$450 per week,House,3 Beds,2 Baths,2 Parking
"B501/521 Harris Street, ",ULTIMO,NSW,2007,$1450,Apartment / Unit / Flat,3 Beds,2 Baths,−
"2/47 Bond Street, ",MAROUBRA,NSW,2035,"$1,100 per week",Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"4/94-96 Collett Street, ",QUEANBEYAN,NSW,2620,$525 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3/45 Rochester Street, ",BOTANY,NSW,2019,$675,Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"807/32 Civic Way, ",ROUSE HILL,NSW,2155,$590 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"6/5-9 Fulton Street, ",ST KILDA EAST,VIC,3183,$485 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"402/228 Elizabeth Street, ",SURRY HILLS,NSW,2010,$870 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"5/40 Sycamore Grove, ",BALACLAVA,VIC,3183,$450 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"99A Sunshine Parade, ",MIAMI,QLD,4220,$650,Duplex,2 Beds,1 Bath,1 Parking
"72 David Fleay Street, ",WRIGHT,ACT,2611,"$1,100 per week",House,4 Beds,2 Baths,2 Parking
"4 York Place, ",ROZELLE,NSW,2039,$995 per week,Terrace,2 Beds,1 Bath,−
"5/33 William Street, ",MERMAID BEACH,QLD,4218,$750,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1102/18 Yarra Street, ",SOUTH YARRA,VIC,3141,$525.00,Apartment / Unit / Flat,1 Bed,1 Bath,−
"12/44 Murphy Street, ",SOUTH YARRA,VIC,3141,$560 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"52 Augusta Street, ",STRATHFIELD,NSW,2135,"$1,250 Per Week",House,4 Beds,2 Baths,2 Parking
"10/29 Duet Drive, ",MERMAID WATERS,QLD,4218,$680 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2/400 Bridge Road, ",WEST MACKAY,QLD,4740,$375 per week (Increases to $500 on 13/02/2025),House,2 Beds,1 Bath,1 Parking
"57 Savoy Drive, ",BROADBEACH WATERS,QLD,4218,"$1,150 Per Week",House,3 Beds,2 Baths,2 Parking
"4 Kennerly street, ",CURTIN,ACT,2605,$795 per week,House,4 Beds,1 Bath,4 Parking
"9 Nord Street, ",SPEERS POINT,NSW,2284,$680 Per Week,House,3 Beds,1 Bath,2 Parking
"7/46 Ormond Esplanade, ",ELWOOD,VIC,3184,$495 weekly,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"2/13 Gordon Grove, ",MALVERN,VIC,3144,$600 weekly,Apartment / Unit / Flat,2 Beds,1 Bath,−
"31/64 Esplanade Street, ",SURFERS PARADISE,QLD,4217,$720,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1/13 Gordon Grove, ",MALVERN,VIC,3144,$600 weekly,Apartment / Unit / Flat,2 Beds,1 Bath,−
"1/19 Henderson Road, ",QUEANBEYAN,NSW,2620,By negotiation,Townhouse,2 Beds,2 Baths,1 Parking
"8/11 Abbotsford Parade, ",ABBOTSFORD,NSW,2046,$800,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"6803/117 Bathurst Street, ",SYDNEY,NSW,2000,"$2,200 Per Week",Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"G54/7 Epping Park Drive, ",EPPING,NSW,2121,$720,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1/45 Onslow Street, ",ROSE BAY,NSW,2029,$1700 Per Week,Townhouse,3 Beds,2 Baths,2 Parking
"26/153 Murranji Street, ",HAWKER,ACT,2614,$310 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1/183 Blair Street, ",NORTH BONDI,NSW,2026,$800 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"28 Amesbury Avenue, ",SEFTON,NSW,2162,$650 P/W,House,3 Beds,1 Bath,1 Parking
"309 Rio Vista Boulevard, ",MERMAID WATERS,QLD,4218,"$1,100",House,4 Beds,2 Baths,2 Parking
"22 Cockburn Street, ",CURTIN,ACT,2605,"$1,050 Per Week",House,4 Beds,2 Baths,2 Parking
"1509/161 Clarence Street, ",SYDNEY,NSW,2000,"$1,050 pw",Apartment / Unit / Flat,1 Bed,1 Bath,−
"10/37-51 Foster Street, ",SURRY HILLS,NSW,2010,$950 pw,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"125 Jones Street, ",ULTIMO,NSW,2007,$895,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"103/727 Malvern Road, ",TOORAK,VIC,3142,"$2,000.00",Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"10/120 John Gorton Drive, ",COOMBS,ACT,2611,$580 pw,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"1A Redondo Avenue, ",MIAMI,QLD,4220,"$1,750 Per Week",Semi-detached,4 Beds,3 Baths,2 Parking
"1/9 Banksia Close, ",LANE COVE,NSW,2066,$800,House,2 Beds,1 Bath,1 Parking
"705/71 Macquarie Street, ",SYDNEY,NSW,2000,Flexible Furnished Lease,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"809/188 Day Street, ",SYDNEY,NSW,2000,"$1,050 Per Week",Apartment / Unit / Flat,2 Beds,2 Baths,−
"43/75 Elizabeth Jolley Crescent, ",FRANKLIN,ACT,2913,$440 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"131 Lampard Circuit, ",BRUCE,ACT,2617,$800 Per Week,House,4 Beds,2 Baths,2 Parking
"11 Bella Vista Drive, ",WOODWARK,QLD,4802,$700,House,3 Beds,1 Bath,−
"2/5 Sydney Avenue, ",BARTON,ACT,2600,$900 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"7/37 St Georges Crescent, ",DRUMMOYNE,NSW,2047,$800,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"205/1298 Glen Huntly Road, ",CARNEGIE,VIC,3163,$520 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3/34 Brockley Street, ",WODONGA,VIC,3690,$350 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"5/34 Castlebar Road, ",MALVERN EAST,VIC,3145,$370,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"48 Wattle Street, ",HABERFIELD,NSW,2045,$950 per week,House,2 Beds,1 Bath,2 Parking
"304/4 Masson Street, ",TURNER,ACT,2612,$640 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"406/581 Gardeners Road, ",MASCOT,NSW,2020,$950 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"6 Chaleyer Street, ",WILLOUGHBY,NSW,2068,$1500 Per Week,House,4 Beds,2 Baths,2 Parking
"44 Sydney Street, ",ARTARMON,NSW,2064,$1800 Per Week,House,4 Beds,2 Baths,3 Parking
"Level 5, 514/2 Furzer Street, ",PHILLIP,ACT,2606,$470 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"76 Coleman Street, ",MOONAH,TAS,7009,$540 per week,House,3 Beds,1 Bath,2 Parking
"1 Lees Avenue, ",CROYDON PARK,NSW,2133,$900 per week!,House,4 Beds,1 Bath,3 Parking
"814/90 Swain Street, ",GUNGAHLIN,ACT,2912,$600 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"94/3 London Circuit, ",CITY,ACT,2601,$560 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"15/93-95 McLeod Street, ",CAIRNS CITY,QLD,4870,$600 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"43 Gilbert Street, ",HACKETT,ACT,2602,$995 per week,House,3 Beds,2 Baths,1 Parking
"1/201 Wellington Parade South, ",EAST MELBOURNE,VIC,3002,$800 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"181/44 Constitution Avenue, ",PARKES,ACT,2600,$825 per week,Apartment / Unit / Flat,2 Beds,3 Baths,2 Parking
"10 Hollis Place, ",GORDON,ACT,2906,$640 per week,House,3 Beds,1 Bath,2 Parking
"209 Plimsoll Drive, ",CASEY,ACT,2913,$730 per week,Townhouse,4 Beds,3 Baths,2 Parking
"15 Verdun Street, ",TINGALPA,QLD,4173,$800 per week,House,3 Beds,2 Baths,2 Parking
"28 Avalon Court, ",PHILLIP,ACT,2606,$460 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"60 William Street, ",WEST END,QLD,4810,$750PW - FULLY FURNISHED HOUSE!,House,3 Beds,1 Bath,4 Parking
